Peso,Altura,Cor_Olho,Cor_Cabelo,IMC
65.46,1.85,azul,loiro,19.13
46.83,1.19,azul,loiro,33.07
119.66,2.18,castanho,preto,25.18
83.54,1.78,castanho,preto,26.37
48.21,1.61,castanho,castanho,18.6
78.76,1.65,verde,preto,28.93
104.46,1.83,azul,preto,31.19
62.72,1.44,azul,castanho,30.25
100.01,1.79,verde,loiro,31.21
96.16,1.98,azul,castanho,24.53
80.39,1.77,castanho,preto,25.66
81.33,1.8,azul,preto,25.1
85.84,1.75,castanho,preto,28.03
82.25,1.62,azul,loiro,31.34
72.92,1.79,azul,castanho,22.76
103.92,1.66,verde,loiro,37.71
74.72,1.79,azul,castanho,23.32
103.92,1.83,verde,loiro,31.03
92.49,2.01,verde,preto,22.89
50.04,1.55,castanho,preto,20.83
64.89,1.75,castanho,loiro,21.19
97.32,1.6,castanho,castanho,38.02
102.51,2.0,castanho,castanho,25.63
80.96,1.74,verde,loiro,26.74
58.75,1.74,castanho,preto,19.4
78.45,1.67,castanho,loiro,28.13
99.33,1.8,castanho,loiro,30.66
85.01,1.57,azul,preto,34.49
